<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.31	21:34:00	1.00471	1.00497	1.00471	1.00495	44	0	10
2022.08.31	21:35:00	1.00495	1.00496	1.00482	1.00491	28	0	11
2022.08.31	21:36:00	1.00491	1.00497	1.00486	1.00497	46	0	10
2022.08.31	21:37:00	1.00499	1.00499	1.00480	1.00486	26	0	10
2022.08.31	21:38:00	1.00486	1.00498	1.00465	1.00467	52	0	10
2022.08.31	21:39:00	1.00467	1.00477	1.00454	1.00455	54	0	10
2022.08.31	21:40:00	1.00455	1.00486	1.00454	1.00485	31	0	10
2022.08.31	21:41:00	1.00486	1.00488	1.00480	1.00482	27	0	11
2022.08.31	21:42:00	1.00482	1.00491	1.00476	1.00480	21	0	10
2022.08.31	21:43:00	1.00480	1.00481	1.00470	1.00478	27	0	10
2022.08.31	21:44:00	1.00478	1.00491	1.00467	1.00489	32	0	10
2022.08.31	21:45:00	1.00485	1.00486	1.00477	1.00486	24	0	10
2022.08.31	21:46:00	1.00486	1.00497	1.00482	1.00486	31	0	10
2022.08.31	21:47:00	1.00486	1.00513	1.00481	1.00512	42	0	10
2022.08.31	21:48:00	1.00512	1.00538	1.00512	1.00532	39	0	11
2022.08.31	21:49:00	1.00532	1.00536	1.00519	1.00521	36	0	10
2022.08.31	21:50:00	1.00520	1.00520	1.00500	1.00507	39	0	11
2022.08.31	21:51:00	1.00507	1.00512	1.00497	1.00506	29	0	10
2022.08.31	21:52:00	1.00505	1.00525	1.00505	1.00521	48	0	10
2022.08.31	21:53:00	1.00521	1.00526	1.00513	1.00517	26	0	10
2022.08.31	21:54:00	1.00517	1.00517	1.00495	1.00500	36	0	10
2022.08.31	21:55:00	1.00499	1.00501	1.00495	1.00500	34	0	10
2022.08.31	21:56:00	1.00500	1.00500	1.00476	1.00485	44	0	10
2022.08.31	21:57:00	1.00485	1.00485	1.00456	1.00462	49	0	10
2022.08.31	21:58:00	1.00462	1.00465	1.00432	1.00432	58	0	11
2022.08.31	21:59:00	1.00431	1.00442	1.00430	1.00436	35	0	10
2022.08.31	22:00:00	1.00440	1.00443	1.00424	1.00425	36	0	10
2022.08.31	22:01:00	1.00425	1.00426	1.00411	1.00411	33	0	10
2022.08.31	22:02:00	1.00411	1.00419	1.00402	1.00419	50	0	10
2022.08.31	22:03:00	1.00417	1.00465	1.00417	1.00459	74	0	10
2022.08.31	22:04:00	1.00458	1.00508	1.00448	1.00507	70	0	10
2022.08.31	22:05:00	1.00506	1.00506	1.00485	1.00493	68	0	10
2022.08.31	22:06:00	1.00493	1.00513	1.00481	1.00505	54	0	10
2022.08.31	22:07:00	1.00504	1.00520	1.00498	1.00519	55	0	11
2022.08.31	22:08:00	1.00520	1.00521	1.00500	1.00512	45	0	10
2022.08.31	22:09:00	1.00512	1.00518	1.00503	1.00511	74	0	10
2022.08.31	22:10:00	1.00512	1.00517	1.00505	1.00517	32	0	10
2022.08.31	22:11:00	1.00517	1.00520	1.00504	1.00515	33	0	10
2022.08.31	22:12:00	1.00515	1.00516	1.00504	1.00508	58	0	10
2022.08.31	22:13:00	1.00508	1.00510	1.00490	1.00491	61	0	10
2022.08.31	22:14:00	1.00491	1.00502	1.00482	1.00490	48	0	10
2022.08.31	22:15:00	1.00490	1.00500	1.00485	1.00498	43	0	10
2022.08.31	22:16:00	1.00498	1.00510	1.00497	1.00499	49	0	10
2022.08.31	22:17:00	1.00499	1.00514	1.00489	1.00512	42	0	10
2022.08.31	22:18:00	1.00512	1.00515	1.00501	1.00513	26	0	11
2022.08.31	22:19:00	1.00510	1.00518	1.00506	1.00514	22	0	10
2022.08.31	22:20:00	1.00514	1.00515	1.00507	1.00513	35	0	10
2022.08.31	22:21:00	1.00513	1.00515	1.00502	1.00507	33	0	11
2022.08.31	22:22:00	1.00506	1.00513	1.00504	1.00504	21	0	10
2022.08.31	22:23:00	1.00502	1.00503	1.00492	1.00496	44	0	11
2022.08.31	22:24:00	1.00496	1.00496	1.00487	1.00491	50	0	10
2022.08.31	22:25:00	1.00491	1.00501	1.00486	1.00499	44	0	10
2022.08.31	22:26:00	1.00498	1.00501	1.00491	1.00499	40	0	10
2022.08.31	22:27:00	1.00499	1.00502	1.00489	1.00498	47	0	11
2022.08.31	22:28:00	1.00498	1.00507	1.00486	1.00505	44	0	10
2022.08.31	22:29:00	1.00505	1.00505	1.00473	1.00473	49	0	10
2022.08.31	22:30:00	1.00471	1.00486	1.00470	1.00481	51	0	10
2022.08.31	22:31:00	1.00480	1.00490	1.00480	1.00481	50	0	11
2022.08.31	22:32:00	1.00481	1.00483	1.00466	1.00466	40	0	10
2022.08.31	22:33:00	1.00466	1.00467	1.00456	1.00456	53	0	11
2022.08.31	22:34:00	1.00456	1.00456	1.00441	1.00441	56	0	10
2022.08.31	22:35:00	1.00440	1.00441	1.00422	1.00432	65	0	10
2022.08.31	22:36:00	1.00433	1.00453	1.00432	1.00451	45	0	10
2022.08.31	22:37:00	1.00451	1.00453	1.00438	1.00451	47	0	10
2022.08.31	22:38:00	1.00451	1.00457	1.00445	1.00446	46	0	10
2022.08.31	22:39:00	1.00446	1.00466	1.00446	1.00461	56	0	10
2022.08.31	22:40:00	1.00461	1.00468	1.00455	1.00456	27	0	11
2022.08.31	22:41:00	1.00456	1.00456	1.00433	1.00441	52	0	11
2022.08.31	22:42:00	1.00441	1.00449	1.00434	1.00445	69	0	10
2022.08.31	22:43:00	1.00445	1.00469	1.00443	1.00469	58	0	11
2022.08.31	22:44:00	1.00467	1.00486	1.00467	1.00471	44	0	10
2022.08.31	22:45:00	1.00471	1.00477	1.00461	1.00466	52	0	10
2022.08.31	22:46:00	1.00466	1.00486	1.00458	1.00460	52	0	10
2022.08.31	22:47:00	1.00460	1.00463	1.00447	1.00452	61	0	11
2022.08.31	22:48:00	1.00452	1.00462	1.00434	1.00441	72	0	10
2022.08.31	22:49:00	1.00441	1.00444	1.00409	1.00433	78	0	10
2022.08.31	22:50:00	1.00434	1.00460	1.00425	1.00452	98	0	10
2022.08.31	22:51:00	1.00451	1.00457	1.00427	1.00427	72	0	10
2022.08.31	22:52:00	1.00426	1.00458	1.00426	1.00452	78	0	10
2022.08.31	22:53:00	1.00452	1.00460	1.00442	1.00459	68	0	10
2022.08.31	22:54:00	1.00459	1.00465	1.00434	1.00435	84	0	10
2022.08.31	22:55:00	1.00435	1.00446	1.00425	1.00426	52	0	10
2022.08.31	22:56:00	1.00426	1.00456	1.00425	1.00441	70	0	11
2022.08.31	22:57:00	1.00446	1.00502	1.00446	1.00502	69	0	10
2022.08.31	22:58:00	1.00502	1.00502	1.00477	1.00490	48	0	10
2022.08.31	22:59:00	1.00490	1.00491	1.00483	1.00484	52	0	10
2022.08.31	23:00:00	1.00484	1.00485	1.00465	1.00479	87	0	10
2022.08.31	23:01:00	1.00479	1.00490	1.00479	1.00488	38	0	11
2022.08.31	23:02:00	1.00488	1.00494	1.00462	1.00471	36	0	10
2022.08.31	23:03:00	1.00475	1.00479	1.00475	1.00479	8	0	12
2022.08.31	23:04:00	1.00479	1.00479	1.00428	1.00428	31	0	10
2022.08.31	23:05:00	1.00428	1.00435	1.00428	1.00430	30	0	10
2022.08.31	23:06:00	1.00429	1.00435	1.00427	1.00431	33	0	10
2022.08.31	23:07:00	1.00432	1.00435	1.00428	1.00435	20	0	10
2022.08.31	23:08:00	1.00435	1.00457	1.00435	1.00457	29	0	10
2022.08.31	23:09:00	1.00457	1.00481	1.00456	1.00471	37	0	10
2022.08.31	23:10:00	1.00471	1.00472	1.00467	1.00469	14	0	10
2022.08.31	23:11:00	1.00469	1.00487	1.00469	1.00487	7	0	10
2022.08.31	23:12:00	1.00487	1.00499	1.00484	1.00497	14	0	10
2022.08.31	23:13:00	1.00497	1.00497	1.00494	1.00495	10	0	10
2022.08.31	23:14:00	1.00495	1.00495	1.00471	1.00475	27	0	10
2022.08.31	23:15:00	1.00475	1.00477	1.00467	1.00467	24	0	10
2022.08.31	23:16:00	1.00467	1.00478	1.00462	1.00478	25	0	10
2022.08.31	23:17:00	1.00478	1.00478	1.00473	1.00474	12	0	10
2022.08.31	23:18:00	1.00474	1.00487	1.00473	1.00487	11	0	10
2022.08.31	23:19:00	1.00487	1.00488	1.00480	1.00488	16	0	11
2022.08.31	23:20:00	1.00488	1.00491	1.00478	1.00488	27	0	10
2022.08.31	23:21:00	1.00488	1.00500	1.00487	1.00500	28	0	10
2022.08.31	23:22:00	1.00500	1.00504	1.00500	1.00502	18	0	10
2022.08.31	23:23:00	1.00502	1.00509	1.00497	1.00508	39	0	10
2022.08.31	23:24:00	1.00508	1.00513	1.00508	1.00510	43	0	10
2022.08.31	23:25:00	1.00510	1.00510	1.00507	1.00507	15	0	10
2022.08.31	23:26:00	1.00507	1.00508	1.00507	1.00507	15	0	11
2022.08.31	23:27:00	1.00507	1.00509	1.00506	1.00507	12	0	11
2022.08.31	23:28:00	1.00507	1.00512	1.00504	1.00511	21	0	10
2022.08.31	23:29:00	1.00511	1.00517	1.00510	1.00517	21	0	10
2022.08.31	23:30:00	1.00517	1.00518	1.00507	1.00514	16	0	10
2022.08.31	23:31:00	1.00514	1.00514	1.00511	1.00512	10	0	10
2022.08.31	23:32:00	1.00512	1.00513	1.00511	1.00513	7	0	11
2022.08.31	23:33:00	1.00513	1.00523	1.00512	1.00518	19	0	10
2022.08.31	23:34:00	1.00518	1.00519	1.00511	1.00512	25	0	10
2022.08.31	23:35:00	1.00512	1.00514	1.00511	1.00512	29	0	11
2022.08.31	23:36:00	1.00512	1.00521	1.00511	1.00521	18	0	10
2022.08.31	23:37:00	1.00521	1.00522	1.00520	1.00520	4	0	10
2022.08.31	23:38:00	1.00520	1.00520	1.00511	1.00517	18	0	10
2022.08.31	23:39:00	1.00517	1.00521	1.00510	1.00518	20	0	10
2022.08.31	23:40:00	1.00519	1.00521	1.00515	1.00520	41	0	11
2022.08.31	23:41:00	1.00521	1.00523	1.00518	1.00521	23	0	11
2022.08.31	23:42:00	1.00521	1.00521	1.00520	1.00521	5	0	13
2022.08.31	23:43:00	1.00525	1.00527	1.00522	1.00522	9	0	11
2022.08.31	23:44:00	1.00522	1.00525	1.00522	1.00523	13	0	11
2022.08.31	23:45:00	1.00523	1.00523	1.00519	1.00520	21	0	12
2022.08.31	23:46:00	1.00520	1.00521	1.00519	1.00520	5	0	12
2022.08.31	23:47:00	1.00520	1.00524	1.00516	1.00517	19	0	12
2022.08.31	23:48:00	1.00517	1.00517	1.00510	1.00514	14	0	11
2022.08.31	23:49:00	1.00514	1.00514	1.00508	1.00510	10	0	11
2022.08.31	23:50:00	1.00510	1.00516	1.00510	1.00515	27	0	11
2022.08.31	23:51:00	1.00515	1.00520	1.00515	1.00518	15	0	11
2022.08.31	23:52:00	1.00518	1.00519	1.00513	1.00513	11	0	13
2022.08.31	23:53:00	1.00513	1.00513	1.00508	1.00510	15	0	12
2022.08.31	23:54:00	1.00510	1.00522	1.00508	1.00520	11	0	11
2022.08.31	23:55:00	1.00520	1.00539	1.00519	1.00534	35	0	11
2022.08.31	23:56:00	1.00539	1.00544	1.00537	1.00539	14	0	11
2022.08.31	23:57:00	1.00539	1.00542	1.00532	1.00535	18	0	12
2022.08.31	23:58:00	1.00534	1.00541	1.00507	1.00519	53	0	10
2022.09.01	00:00:00	1.00508	1.00508	1.00482	1.00482	6	0	50
2022.09.01	00:01:00	1.00482	1.00502	1.00482	1.00484	10	0	94
2022.09.01	00:02:00	1.00484	1.00504	1.00482	1.00488	11	0	96
2022.09.01	00:03:00	1.00485	1.00485	1.00485	1.00485	1	0	99
2022.09.01	00:04:00	1.00485	1.00489	1.00485	1.00488	3	0	91
2022.09.01	00:05:00	1.00498	1.00498	1.00479	1.00479	2	0	81
2022.09.01	00:06:00	1.00514	1.00514	1.00506	1.00506	2	0	65
2022.09.01	00:07:00	1.00491	1.00491	1.00482	1.00489	5	0	46
2022.09.01	00:08:00	1.00489	1.00502	1.00481	1.00485	7	0	21
2022.09.01	00:09:00	1.00485	1.00491	1.00431	1.00449	11	0	44
2022.09.01	00:10:00	1.00449	1.00497	1.00449	1.00497	19	0	24
2022.09.01	00:11:00	1.00497	1.00500	1.00486	1.00498	13	0	35
2022.09.01	00:12:00	1.00498	1.00500	1.00491	1.00498	16	0	35
2022.09.01	00:13:00	1.00498	1.00501	1.00496	1.00496	16	0	34
2022.09.01	00:14:00	1.00496	1.00501	1.00463	1.00463	7	0	29
2022.09.01	00:15:00	1.00463	1.00471	1.00425	1.00453	94	0	58
2022.09.01	00:16:00	1.00453	1.00463	1.00453	1.00463	8	0	73
2022.09.01	00:17:00	1.00463	1.00463	1.00458	1.00458	2	0	66
2022.09.01	00:18:00	1.00458	1.00458	1.00458	1.00458	1	0	67
2022.09.01	00:19:00	1.00458	1.00501	1.00458	1.00501	7	0	17
2022.09.01	00:20:00	1.00501	1.00501	1.00499	1.00499	2	0	17
2022.09.01	00:21:00	1.00499	1.00499	1.00499	1.00499	1	0	19
2022.09.01	00:22:00	1.00499	1.00499	1.00499	1.00499	1	0	19
2022.09.01	00:23:00	1.00499	1.00500	1.00499	1.00500	2	0	18
2022.09.01	00:24:00	1.00491	1.00491	1.00486	1.00487	4	0	15
2022.09.01	00:25:00	1.00487	1.00487	1.00487	1.00487	1	0	19
2022.09.01	00:26:00	1.00487	1.00487	1.00487	1.00487	1	0	21
2022.09.01	00:27:00	1.00487	1.00536	1.00453	1.00453	16	0	15
2022.09.01	00:28:00	1.00453	1.00518	1.00453	1.00484	31	0	37
2022.09.01	00:29:00	1.00484	1.00503	1.00477	1.00485	14	0	20
2022.09.01	00:30:00	1.00485	1.00495	1.00481	1.00495	8	0	19
2022.09.01	00:31:00	1.00495	1.00504	1.00495	1.00504	4	0	14
2022.09.01	00:32:00	1.00504	1.00508	1.00503	1.00504	11	0	14
2022.09.01	00:33:00	1.00504	1.00506	1.00504	1.00504	3	0	36
2022.09.01	00:34:00	1.00504	1.00508	1.00504	1.00507	5	0	31
2022.09.01	00:35:00	1.00507	1.00508	1.00505	1.00508	3	0	30
2022.09.01	00:36:00	1.00508	1.00509	1.00507	1.00509	4	0	30
2022.09.01	00:37:00	1.00508	1.00509	1.00508	1.00509	2	0	33
2022.09.01	00:38:00	1.00509	1.00509	1.00509	1.00509	1	0	33
2022.09.01	00:39:00	1.00509	1.00509	1.00504	1.00508	9	0	20
2022.09.01	00:40:00	1.00508	1.00509	1.00493	1.00497	10	0	24
2022.09.01	00:41:00	1.00494	1.00498	1.00491	1.00496	8	0	33
2022.09.01	00:42:00	1.00496	1.00496	1.00495	1.00496	3	0	30
2022.09.01	00:43:00	1.00495	1.00496	1.00495	1.00495	3	0	31
2022.09.01	00:44:00	1.00495	1.00495	1.00494	1.00494	2	0	33
2022.09.01	00:45:00	1.00494	1.00501	1.00494	1.00501	3	0	17
2022.09.01	00:46:00	1.00490	1.00490	1.00484	1.00488	4	0	15
2022.09.01	00:47:00	1.00488	1.00489	1.00484	1.00488	11	0	21
2022.09.01	00:48:00	1.00488	1.00489	1.00488	1.00489	4	0	25
2022.09.01	00:49:00	1.00492	1.00503	1.00492	1.00503	11	0	26
2022.09.01	00:50:00	1.00503	1.00509	1.00503	1.00506	4	0	24
2022.09.01	00:51:00	1.00506	1.00506	1.00499	1.00505	5	0	23
2022.09.01	00:52:00	1.00499	1.00506	1.00498	1.00504	5	0	24
2022.09.01	00:53:00	1.00501	1.00502	1.00499	1.00499	4	0	19
2022.09.01	00:54:00	1.00499	1.00499	1.00499	1.00499	1	0	27
2022.09.01	00:55:00	1.00499	1.00506	1.00498	1.00504	4	0	15
2022.09.01	00:56:00	1.00504	1.00504	1.00498	1.00498	2	0	19
2022.09.01	00:57:00	1.00499	1.00500	1.00497	1.00498	8	0	21
2022.09.01	00:58:00	1.00498	1.00499	1.00497	1.00498	7	0	25
2022.09.01	00:59:00	1.00498	1.00498	1.00497	1.00497	2	0	26
2022.09.01	01:00:00	1.00495	1.00534	1.00495	1.00519	50	0	11
2022.09.01	01:01:00	1.00519	1.00534	1.00518	1.00532	13	0	11
2022.09.01	01:02:00	1.00533	1.00534	1.00518	1.00520	24	0	13
2022.09.01	01:03:00	1.00520	1.00523	1.00516	1.00523	21	0	11
2022.09.01	01:04:00	1.00523	1.00530	1.00519	1.00530	10	0	10
2022.09.01	01:05:00	1.00531	1.00539	1.00526	1.00530	36	0	10
2022.09.01	01:06:00	1.00530	1.00530	1.00522	1.00523	8	0	10
2022.09.01	01:07:00	1.00523	1.00527	1.00521	1.00527	8	0	10
2022.09.01	01:08:00	1.00527	1.00527	1.00526	1.00527	3	0	11
2022.09.01	01:09:00	1.00527	1.00527	1.00526	1.00526	2	0	12
2022.09.01	01:10:00	1.00526	1.00535	1.00526	1.00535	3	0	11
2022.09.01	01:11:00	1.00535	1.00536	1.00533	1.00533	7	0	11
2022.09.01	01:12:00	1.00533	1.00536	1.00533	1.00535	6	0	10
2022.09.01	01:13:00	1.00535	1.00538	1.00529	1.00533	14	0	11
2022.09.01	01:14:00	1.00533	1.00533	1.00526	1.00528	7	0	14
2022.09.01	01:15:00	1.00526	1.00528	1.00523	1.00525	7	0	11
2022.09.01	01:16:00	1.00525	1.00526	1.00519	1.00519	4	0	11
2022.09.01	01:17:00	1.00519	1.00525	1.00519	1.00524	5	0	13
2022.09.01	01:18:00	1.00524	1.00524	1.00516	1.00520	5	0	12
2022.09.01	01:19:00	1.00520	1.00520	1.00514	1.00515	11	0	13
2022.09.01	01:20:00	1.00515	1.00519	1.00513	1.00514	9	0	13
2022.09.01	01:21:00	1.00514	1.00514	1.00502	1.00510	9	0	12
2022.09.01	01:22:00	1.00510	1.00515	1.00510	1.00512	6	0	12
2022.09.01	01:23:00	1.00512	1.00514	1.00510	1.00510	8	0	13
2022.09.01	01:24:00	1.00510	1.00511	1.00505	1.00506	15	0	10
2022.09.01	01:25:00	1.00506	1.00511	1.00505	1.00505	9	0	14
2022.09.01	01:26:00	1.00505	1.00510	1.00505	1.00510	15	0	14
2022.09.01	01:27:00	1.00510	1.00511	1.00503	1.00503	5	0	14
2022.09.01	01:28:00	1.00506	1.00512	1.00505	1.00509	19	0	13
2022.09.01	01:29:00	1.00509	1.00512	1.00506	1.00507	15	0	13
2022.09.01	01:30:00	1.00507	1.00518	1.00507	1.00510	19	0	10
2022.09.01	01:31:00	1.00510	1.00511	1.00500	1.00500	11	0	12
2022.09.01	01:32:00	1.00500	1.00502	1.00493	1.00493	24	0	10
2022.09.01	01:33:00	1.00493	1.00495	1.00492	1.00493	14	0	11
2022.09.01	01:34:00	1.00493	1.00495	1.00481	1.00490	28	0	10
2022.09.01	01:35:00	1.00490	1.00492	1.00486	1.00489	29	0	10
2022.09.01	01:36:00	1.00489	1.00497	1.00489	1.00497	13	0	10
2022.09.01	01:37:00	1.00498	1.00498	1.00491	1.00492	18	0	11
2022.09.01	01:38:00	1.00492	1.00492	1.00478	1.00478	22	0	10
2022.09.01	01:39:00	1.00478	1.00483	1.00477	1.00482	10	0	10
2022.09.01	01:40:00	1.00482	1.00494	1.00482	1.00491	21	0	10
2022.09.01	01:41:00	1.00492	1.00500	1.00492	1.00498	21	0	11
2022.09.01	01:42:00	1.00498	1.00502	1.00498	1.00499	12	0	11
2022.09.01	01:43:00	1.00500	1.00502	1.00499	1.00499	11	0	11
2022.09.01	01:44:00	1.00499	1.00504	1.00499	1.00502	4	0	11
2022.09.01	01:45:00	1.00502	1.00502	1.00493	1.00494	9	0	11
2022.09.01	01:46:00	1.00494	1.00497	1.00492	1.00497	5	0	11
2022.09.01	01:47:00	1.00497	1.00497	1.00494	1.00494	8	0	11
2022.09.01	01:48:00	1.00494	1.00500	1.00494	1.00499	11	0	11
2022.09.01	01:49:00	1.00499	1.00502	1.00496	1.00501	9	0	11
2022.09.01	01:50:00	1.00500	1.00501	1.00486	1.00486	15	0	12
2022.09.01	01:51:00	1.00487	1.00490	1.00485	1.00488	11	0	10
2022.09.01	01:52:00	1.00488	1.00489	1.00486	1.00487	11	0	10
2022.09.01	01:53:00	1.00487	1.00500	1.00487	1.00500	22	0	10
2022.09.01	01:54:00	1.00500	1.00500	1.00497	1.00498	9	0	11
2022.09.01	01:55:00	1.00499	1.00501	1.00495	1.00499	26	0	10
2022.09.01	01:56:00	1.00500	1.00509	1.00499	1.00507	25	0	10
2022.09.01	01:57:00	1.00507	1.00507	1.00502	1.00503	14	0	10
2022.09.01	01:58:00	1.00503	1.00505	1.00501	1.00503	19	0	10
2022.09.01	01:59:00	1.00503	1.00505	1.00500	1.00504	18	0	10
2022.09.01	02:00:00	1.00502	1.00502	1.00489	1.00489	21	0	11
2022.09.01	02:01:00	1.00489	1.00489	1.00471	1.00471	13	0	11
2022.09.01	02:02:00	1.00471	1.00473	1.00467	1.00472	10	0	12
2022.09.01	02:03:00	1.00472	1.00475	1.00470	1.00475	13	0	11
2022.09.01	02:04:00	1.00480	1.00493	1.00480	1.00488	11	0	10
2022.09.01	02:05:00	1.00488	1.00495	1.00481	1.00481	25	0	10
2022.09.01	02:06:00	1.00481	1.00482	1.00471	1.00478	15	0	11
2022.09.01	02:07:00	1.00477	1.00479	1.00475	1.00475	11	0	11
2022.09.01	02:08:00	1.00475	1.00479	1.00475	1.00478	16	0	11
2022.09.01	02:09:00	1.00478	1.00480	1.00477	1.00478	10	0	11
2022.09.01	02:10:00	1.00478	1.00493	1.00478	1.00492	12	0	12
2022.09.01	02:11:00	1.00492	1.00492	1.00487	1.00491	6	0	12
2022.09.01	02:12:00	1.00492	1.00501	1.00492	1.00499	8	0	12
2022.09.01	02:13:00	1.00497	1.00498	1.00491	1.00491	9	0	10
2022.09.01	02:14:00	1.00491	1.00493	1.00485	1.00486	10	0	11
2022.09.01	02:15:00	1.00486	1.00495	1.00482	1.00485	22	0	11
2022.09.01	02:16:00	1.00485	1.00486	1.00478	1.00479	10	0	11
2022.09.01	02:17:00	1.00478	1.00483	1.00477	1.00482	9	0	10
2022.09.01	02:18:00	1.00482	1.00484	1.00479	1.00479	11	0	10
2022.09.01	02:19:00	1.00479	1.00483	1.00472	1.00478	27	0	10
2022.09.01	02:20:00	1.00478	1.00484	1.00474	1.00483	17	0	11
2022.09.01	02:21:00	1.00483	1.00483	1.00470	1.00473	19	0	10
2022.09.01	02:22:00	1.00473	1.00478	1.00471	1.00478	13	0	11
2022.09.01	02:23:00	1.00478	1.00482	1.00470	1.00470	16	0	10
2022.09.01	02:24:00	1.00470	1.00473	1.00466	1.00466	19	0	10
2022.09.01	02:25:00	1.00466	1.00468	1.00460	1.00463	11	0	10
2022.09.01	02:26:00	1.00463	1.00464	1.00456	1.00464	24	0	10
2022.09.01	02:27:00	1.00464	1.00464	1.00459	1.00459	6	0	11
2022.09.01	02:28:00	1.00458	1.00458	1.00449	1.00456	12	0	11
2022.09.01	02:29:00	1.00456	1.00456	1.00428	1.00433	22	0	10
2022.09.01	02:30:00	1.00435	1.00438	1.00413	1.00415	31	0	10
2022.09.01	02:31:00	1.00415	1.00417	1.00391	1.00411	48	0	10
2022.09.01	02:32:00	1.00410	1.00427	1.00409	1.00419	36	0	10
2022.09.01	02:33:00	1.00419	1.00421	1.00412	1.00413	14	0	10
2022.09.01	02:34:00	1.00413	1.00418	1.00408	1.00418	29	0	10
2022.09.01	02:35:00	1.00423	1.00428	1.00421	1.00421	32	0	10
2022.09.01	02:36:00	1.00421	1.00422	1.00412	1.00413	7	0	11
2022.09.01	02:37:00	1.00416	1.00416	1.00408	1.00408	17	0	10
2022.09.01	02:38:00	1.00408	1.00408	1.00399	1.00399	13	0	10
2022.09.01	02:39:00	1.00399	1.00404	1.00397	1.00403	15	0	10
2022.09.01	02:40:00	1.00403	1.00408	1.00402	1.00406	21	0	10
2022.09.01	02:41:00	1.00406	1.00408	1.00402	1.00405	15	0	10
2022.09.01	02:42:00	1.00403	1.00403	1.00401	1.00402	11	0	11
2022.09.01	02:43:00	1.00402	1.00405	1.00398	1.00398	6	0	10
2022.09.01	02:44:00	1.00398	1.00403	1.00395	1.00397	13	0	11
2022.09.01	02:45:00	1.00397	1.00405	1.00397	1.00403	17	0	10
2022.09.01	02:46:00	1.00403	1.00407	1.00400	1.00401	28	0	10
2022.09.01	02:47:00	1.00401	1.00405	1.00401	1.00403	18	0	10
2022.09.01	02:48:00	1.00403	1.00403	1.00396	1.00400	13	0	10
2022.09.01	02:49:00	1.00400	1.00400	1.00378	1.00379	18	0	10
2022.09.01	02:50:00	1.00378	1.00378	1.00362	1.00362	37	0	11
2022.09.01	02:51:00	1.00362	1.00366	1.00361	1.00363	28	0	10
2022.09.01	02:52:00	1.00363	1.00366	1.00360	1.00365	17	0	10
2022.09.01	02:53:00	1.00366	1.00379	1.00365	1.00371	18	0	10
2022.09.01	02:54:00	1.00371	1.00371	1.00353	1.00353	33	0	10
2022.09.01	02:55:00	1.00354	1.00374	1.00346	1.00369	34	0	10
2022.09.01	02:56:00	1.00368	1.00386	1.00368	1.00386	33	0	10
2022.09.01	02:57:00	1.00386	1.00388	1.00381	1.00386	28	0	10
2022.09.01	02:58:00	1.00386	1.00389	1.00380	1.00386	33	0	10
2022.09.01	02:59:00	1.00383	1.00385	1.00375	1.00377	36	0	10
2022.09.01	03:00:00	1.00376	1.00376	1.00340	1.00340	51	0	10
2022.09.01	03:01:00	1.00340	1.00341	1.00319	1.00328	54	0	10
2022.09.01	03:02:00	1.00328	1.00333	1.00313	1.00318	37	0	10
2022.09.01	03:03:00	1.00318	1.00319	1.00300	1.00306	44	0	10
2022.09.01	03:04:00	1.00306	1.00319	1.00305	1.00318	34	0	10
2022.09.01	03:05:00	1.00318	1.00318	1.00302	1.00308	45	0	10
2022.09.01	03:06:00	1.00308	1.00308	1.00287	1.00290	27	0	11
2022.09.01	03:07:00	1.00291	1.00313	1.00290	1.00298	54	0	11
2022.09.01	03:08:00	1.00298	1.00306	1.00297	1.00303	29	0	10
2022.09.01	03:09:00	1.00303	1.00324	1.00303	1.00318	31	0	10
2022.09.01	03:10:00	1.00319	1.00319	1.00301	1.00303	28	0	11
2022.09.01	03:11:00	1.00303	1.00309	1.00302	1.00302	18	0	11
2022.09.01	03:12:00	1.00306	1.00307	1.00277	1.00286	50	0	10
2022.09.01	03:13:00	1.00286	1.00293	1.00265	1.00266	44	0	10
2022.09.01	03:14:00	1.00266	1.00277	1.00264	1.00268	31	0	10
2022.09.01	03:15:00	1.00266	1.00268	1.00255	1.00255	61	0	10
2022.09.01	03:16:00	1.00255	1.00266	1.00250	1.00255	59	0	11
2022.09.01	03:17:00	1.00255	1.00257	1.00244	1.00255	37	0	11
2022.09.01	03:18:00	1.00253	1.00257	1.00245	1.00246	53	0	11
2022.09.01	03:19:00	1.00246	1.00251	1.00229	1.00239	61	0	10
2022.09.01	03:20:00	1.00239	1.00259	1.00237	1.00257	36	0	10
2022.09.01	03:21:00	1.00257	1.00288	1.00253	1.00287	53	0	10
2022.09.01	03:22:00	1.00287	1.00291	1.00273	1.00273	30	0	10
2022.09.01	03:23:00	1.00274	1.00274	1.00255	1.00256	26	0	10
2022.09.01	03:24:00	1.00253	1.00254	1.00239	1.00253	52	0	10
2022.09.01	03:25:00	1.00252	1.00271	1.00243	1.00265	56	0	11
2022.09.01	03:26:00	1.00265	1.00270	1.00257	1.00267	51	0	11
2022.09.01	03:27:00	1.00265	1.00270	1.00245	1.00246	60	0	10
2022.09.01	03:28:00	1.00249	1.00268	1.00248	1.00260	59	0	10
2022.09.01	03:29:00	1.00260	1.00263	1.00253	1.00256	46	0	11
2022.09.01	03:30:00	1.00256	1.00270	1.00253	1.00263	50	0	10
2022.09.01	03:31:00	1.00265	1.00286	1.00263	1.00285	34	0	11
