time,open,high,low,close
1641138480,737681.98,738371.97,737443.44,738207.4
1641138540,738018.87,738549.99,737037.49,737037.49
1641138600,737171.8,738994.72,737033.03,738540.11
1641138660,738632.42,738632.42,737705.06,738224.0
1641138720,738130.34,738165.68,736752.02,736752.02
1641138780,736912.48,737102.32,735841.58,735841.58
1641138840,735860.34,735860.34,734689.02,734689.02
1641138900,734795.59,735837.7,734610.95,735837.7
1641138960,735796.45,735796.45,734989.7,735262.18
1641139020,735250.92,736644.37,734363.27,736644.37
1641139080,736571.92,737035.73,736358.79,736598.61
1641139140,736738.99,736943.13,736301.05,736416.16
1641139200,736478.03,736749.63,735869.49,736447.4
1641139260,736441.69,736762.9,736055.03,736515.18
1641139320,736740.57,736740.57,735716.59,735923.24
1641139380,736083.53,736877.01,736064.06,736493.16
1641139440,736221.08,736915.35,736221.08,736693.48
1641139500,736579.94,736731.92,736193.59,736709.86
1641139560,736844.02,737311.66,736262.75,737070.48
1641139620,736987.18,737146.27,736160.73,736592.47
1641139680,736554.87,737056.2,736446.9,736481.46
1641139740,736262.0,737800.55,736262.0,737699.08
1641139800,737369.16,737868.17,736862.82,737663.15
1641139860,737521.54,738123.51,737005.1,737947.96
1641139920,737782.95,739121.72,737733.67,738545.77
1641139980,738514.92,738514.92,737547.23,737547.23
1641140040,737250.63,738238.68,737151.29,737553.9
1641140100,737379.83,737379.83,735291.81,735877.44
1641140160,736031.64,736031.64,734335.9,734405.18
1641140220,733906.7,734491.81,733906.7,734337.74
1641140280,734370.61,734458.79,733095.1,733095.1
1641140340,733113.2,733729.52,732952.21,733378.86
1641140400,733330.33,733394.03,732813.03,732859.14
1641140460,732723.95,734531.29,732661.94,734291.54
1641140520,734180.18,734713.84,733876.55,734713.84
1641140580,734782.62,734827.38,734293.89,734495.0
1641140640,734411.23,734933.44,733538.61,733774.49
1641140700,733671.21,734305.55,733151.28,734286.87
1641140760,734308.85,734959.9,734041.76,734573.5
1641140820,734778.54,735456.27,734686.88,734686.88
1641140880,734548.15,734953.66,733774.78,733793.56
1641140940,733909.53,734187.59,733370.3,733403.57
1641141000,733385.67,734234.47,733381.69,734168.86
1641141060,733945.89,734470.41,733773.74,734157.05
1641141120,734451.9,734995.53,734123.73,734736.56
1641141180,734709.71,734709.71,733092.56,733248.31
1641141240,733422.85,733769.86,733107.98,733602.68
1641141300,733374.39,733816.04,732835.66,733136.92
1641141360,733134.3,733149.11,732128.0,732393.95
1641141420,732503.72,733313.29,732434.44,733049.26
1641141480,733112.93,733966.76,733112.93,733940.9
1641141540,733997.5,734306.83,733591.34,733654.54
1641141600,733597.66,734216.86,733484.43,734122.54
1641141660,734153.03,734464.92,733831.07,733973.49
1641141720,733908.75,735038.36,733908.75,734613.12
1641141780,734693.34,734775.7,734131.21,734131.21
1641141840,734114.53,735466.79,734114.53,735241.88
1641141900,735447.12,735628.98,735161.8,735339.68
1641141960,735287.46,735803.75,734971.53,735591.32
1641142020,735689.39,736031.8,735250.94,736031.8
1641142080,735976.82,737005.41,735735.23,736569.31
1641142140,736683.3,736685.98,736170.16,736333.83
1641142200,736243.41,736587.22,735036.47,735045.03
1641142260,734938.57,735025.24,734109.84,734326.76
1641142320,734154.02,734918.64,733689.31,734918.64
1641142380,734860.69,735779.22,734761.77,734888.41
1641142440,735079.53,735232.68,734414.17,734582.6
1641142500,734447.4,734447.4,733459.61,733557.76
1641142560,733465.98,733895.61,733267.93,733267.93
1641142620,733337.01,733750.01,733088.67,733337.86
1641142680,733217.4,734073.06,733128.77,733484.9
1641142740,733303.93,733489.22,733018.86,733233.65
1641142800,733254.29,733367.84,732689.86,733241.72
1641142860,733486.81,733486.81,731626.43,732171.63
1641142920,732107.42,732551.69,731874.26,732104.2
1641142980,732091.18,732132.5,730346.03,730346.03
1641143040,730461.29,731276.2,730349.47,730728.73
1641143100,730656.28,731692.09,730656.28,730839.58
1641143160,730843.77,731421.5,730671.21,730671.21
1641143220,730947.46,731444.19,730403.68,731130.44
1641143280,731230.47,731359.27,730549.15,730641.79
1641143340,730510.41,731717.13,730510.41,731229.52
1641143400,731454.89,731454.89,729618.04,729618.04
1641143460,729696.76,730933.95,729696.76,730229.56
1641143520,730042.11,730492.45,729661.56,730442.87
1641143580,730325.0,730696.3,729341.08,729789.33
1641143640,729812.61,730703.6,729801.89,730586.87
1641143700,730559.47,731086.3,730407.91,730988.8
1641143760,730947.11,731249.39,730820.41,731038.55
1641143820,731065.44,732142.06,730793.45,731415.39
1641143880,731598.76,731730.21,730947.3,731670.75
1641143940,731869.44,732956.9,731467.75,732923.86
1641144000,732786.13,733700.15,731980.76,733391.72
1641144060,733340.9,734192.24,733159.47,734192.24
1641144120,734174.16,734819.34,734010.77,734437.57
1641144180,734452.63,735106.25,734452.63,734920.92
1641144240,734865.07,735362.63,734509.49,734649.87
1641144300,734707.76,735539.8,734587.45,735226.49
1641144360,735133.33,736226.85,735133.33,735524.82
1641144420,735453.99,736617.25,735244.52,736617.25
1641144480,736552.76,736552.76,734884.85,735365.26
1641144540,735331.95,735771.99,734295.75,734295.75
1641144600,734430.96,735006.0,734379.64,734520.35
1641144660,734417.77,735730.84,734417.77,734833.78
1641144720,734711.57,736141.16,734711.57,735901.5
1641144780,735972.72,736261.03,735917.45,736237.36
1641144840,736231.34,736231.34,735080.79,735406.22
1641144900,735319.99,735640.8,734937.89,735326.13
1641144960,735573.51,735573.51,734766.13,734766.13
1641145020,734718.95,735900.61,734718.95,735751.91
1641145080,735819.25,736376.02,735164.29,735164.29
1641145140,735115.52,735763.46,734720.32,735044.87
1641145200,735067.72,735067.72,734004.8,734004.8
1641145260,734165.68,734475.84,733595.62,733595.62
1641145320,733945.19,734661.25,733470.82,734661.25
1641145380,734954.59,736035.1,734721.52,736035.1
1641145440,736020.68,736445.92,735882.38,735929.48
1641145500,736107.81,736107.81,734856.87,735189.31
1641145560,735383.29,735545.6,734268.73,734472.09
1641145620,734379.08,734777.56,733775.22,734777.56
1641145680,734841.93,735436.77,734841.93,734986.3
1641145740,735078.68,735184.13,734220.72,734220.72
1641145800,734215.92,734715.58,734042.48,734394.1
1641145860,734352.2,736385.8,734314.49,736283.41
1641145920,736211.27,736876.37,735899.94,736183.58
1641145980,736363.96,736455.8,735411.9,735999.63
1641146040,735640.22,735896.68,735040.32,735040.32
1641146100,735174.23,735447.1,734958.8,735236.24
1641146160,735349.85,735850.09,734844.4,735850.09
1641146220,735700.81,736029.46,735142.03,735269.34
1641146280,735296.68,736443.68,735296.68,736443.68
1641146340,736646.92,738085.92,736646.92,738012.03
1641146400,737905.45,738298.22,736801.41,737072.14
1641146460,737045.82,737045.82,736443.5,736940.75
1641146520,736676.24,737558.83,736241.97,737558.83
1641146580,737609.51,737821.21,736811.24,737821.21
1641146640,737888.44,738660.95,737864.0,738216.34
1641146700,738299.21,738990.44,737915.96,738908.68
1641146760,738903.96,739155.27,737519.63,737534.36
1641146820,737621.97,737621.97,735994.43,736539.31
1641146880,736497.4,737368.01,736339.0,737147.34
1641146940,737129.01,737433.05,736126.2,736228.37
1641147000,736322.73,736365.28,735267.71,735595.82
1641147060,735581.66,735586.82,734846.35,734981.26
1641147120,734778.91,736252.33,734778.91,735714.27
1641147180,735828.83,736801.16,735618.71,736607.12
1641147240,736547.76,736784.98,735607.62,735730.18
1641147300,735989.08,736268.7,735038.02,735494.36
1641147360,735416.79,735683.26,734196.2,734196.2
1641147420,734187.99,734469.78,733675.96,733945.87
1641147480,734105.82,735123.14,733856.12,734543.37
1641147540,734523.36,734762.1,733634.64,734548.52
1641147600,734508.54,734508.54,733151.96,733783.32
1641147660,733837.6,734179.72,733532.37,734179.72
1641147720,734325.19,734427.91,733728.59,733728.59
1641147780,733845.18,733845.18,732706.37,733070.58
1641147840,733260.73,733989.13,733254.27,733351.29
1641147900,733352.4,734672.9,733352.4,733843.96
1641147960,733820.09,734292.56,733675.77,734150.1
1641148020,734171.91,734580.63,733644.57,733715.25
1641148080,733868.08,734119.77,733125.33,734119.77
1641148140,734237.86,734237.86,733077.33,733191.8
1641148200,733266.11,733402.9,731503.39,731503.39
1641148260,731413.88,732215.48,731075.79,732103.81
1641148320,732238.42,732531.29,731827.7,732062.01
1641148380,732035.06,732146.76,730531.89,730914.69
1641148440,730916.65,731139.79,730677.34,731009.94
1641148500,730892.04,731310.85,730453.21,730453.21
1641148560,730386.15,730386.15,729854.27,730096.7
1641148620,730082.68,730543.1,728632.09,728663.3
1641148680,728629.85,729443.18,728410.36,728623.25
1641148740,728532.14,729159.29,728373.31,728475.09
1641148800,728537.83,728537.83,727381.72,727381.72
1641148860,727401.69,727789.36,727028.55,727652.91
1641148920,727552.01,728338.26,727280.89,728338.26
1641148980,728442.69,728618.03,727807.3,728185.49
1641149040,727992.4,729714.22,727992.4,729559.92
1641149100,729706.27,730176.76,729175.84,730176.76
1641149160,730134.76,730197.3,729374.89,729904.25
1641149220,729694.35,729750.06,728882.77,729687.88
1641149280,729779.65,729849.03,729119.35,729253.37
1641149340,729380.25,729597.6,728895.56,729497.33
1641149400,729567.91,730653.13,729521.86,730553.43
1641149460,730781.35,731171.43,730162.89,730286.55
1641149520,729991.59,730606.59,729425.15,729425.15
1641149580,729370.85,730459.62,729370.85,730108.56
1641149640,730312.37,731019.33,730312.37,730615.84
1641149700,730712.74,731434.75,730305.06,731203.78
1641149760,731258.13,732439.05,731165.33,732315.61
1641149820,732387.53,733963.23,732359.46,733807.7
1641149880,733805.74,734000.9,733302.85,733586.51
1641149940,733632.61,733632.61,733015.41,733559.3
1641150000,733550.73,733550.73,732575.95,733139.37
1641150060,733139.67,733139.67,732423.46,732423.46
1641150120,732362.09,734795.3,732362.09,734795.3
1641150180,734657.61,735734.6,734553.33,735556.51
1641150240,735450.79,735450.79,734737.95,735015.94
1641150300,735071.32,735628.09,734837.04,735397.14
1641150360,735523.07,736064.33,735495.21,735671.81
1641150420,735494.92,735494.92,734911.35,735277.95
1641150480,735354.55,736433.16,735352.78,736433.16
1641150540,736350.86,737964.08,736350.86,737759.19
1641150600,737721.98,738275.71,737150.35,738275.71
1641150660,738304.75,738671.85,737937.67,738167.2
1641150720,738324.92,738833.34,738176.48,738603.58
1641150780,738793.9,738799.75,737943.98,738181.23
1641150840,738089.75,738844.92,737257.51,737514.21
1641150900,737554.24,737554.24,736674.75,737051.13
1641150960,736819.84,737512.83,736698.93,737348.19
1641151020,737486.63,738438.51,737388.82,738157.49
1641151080,737986.23,738006.65,736326.89,736617.54
1641151140,736950.48,736950.48,736299.6,736493.92
1641151200,736521.59,736576.36,735829.61,736333.07
1641151260,736191.82,736425.59,735364.48,736380.09
1641151320,736382.29,736621.66,735158.93,735293.1
1641151380,735390.35,735710.0,735292.69,735488.7
1641151440,735503.71,736195.4,734884.31,736105.06
1641151500,736404.59,738420.63,736351.73,738224.86
1641151560,738173.47,739544.68,738091.81,738841.47
1641151620,738629.21,739230.92,738162.93,738928.38
1641151680,738915.45,739015.66,738461.29,738699.36
1641151740,738633.39,739149.36,738304.89,738926.25
1641151800,738651.74,739977.32,738651.74,738809.13
1641151860,738697.66,739123.17,738170.37,738170.37
1641151920,738093.28,738819.39,737836.58,738354.16
1641151980,738413.41,738951.23,738061.17,738951.23
1641152040,739002.73,739104.54,737932.14,737974.68
1641152100,737874.85,738277.88,736838.12,737015.1
1641152160,737062.27,737772.56,736835.94,736999.37
1641152220,736972.59,737787.17,736972.59,737203.93
1641152280,737070.57,737114.63,736545.41,736796.04
1641152340,737148.19,737753.38,736826.53,737753.38
1641152400,737562.44,738026.98,737083.94,738026.98
1641152460,737774.94,738231.45,737575.82,737855.47
1641152520,737707.03,738024.02,737555.42,737808.6
1641152580,737789.42,737789.42,736289.1,736600.82
1641152640,736746.78,738015.63,736746.78,738015.63
1641152700,737944.98,738409.47,737612.98,737731.13
1641152760,737710.08,738065.16,737173.78,737866.13
1641152820,737953.53,738096.4,737450.81,737962.31
1641152880,738096.55,738453.37,737161.49,737161.49
1641152940,737093.88,737093.88,736526.89,736865.21
1641153000,736828.33,738700.06,736704.18,738700.06
1641153060,738729.27,738729.27,737675.64,738314.88
1641153120,738384.18,739240.37,738172.76,738696.93
1641153180,738502.78,738734.7,738014.17,738041.61
1641153240,737763.62,739126.33,737763.62,738959.63
1641153300,738803.93,739822.3,738319.51,739727.26
1641153360,739666.24,739731.67,738997.11,739646.33
1641153420,740091.59,740329.95,739516.24,739727.01
1641153480,739397.6,740336.46,739267.18,739916.56
1641153540,739907.84,741356.9,739907.84,741356.9
1641153600,741523.86,742373.02,741035.67,742373.02
1641153660,742129.67,742361.86,740234.36,740733.17
1641153720,740792.09,741410.29,740573.13,741371.92
1641153780,741295.78,741512.14,740320.71,740461.54
1641153840,740534.23,741040.5,740102.77,740239.89
1641153900,739974.73,740463.14,739379.42,740034.03
1641153960,740061.92,740061.92,738763.62,739118.36
1641154020,739482.03,739482.03,738870.11,738870.11
1641154080,739186.9,739714.36,738737.54,739255.6
1641154140,738884.01,739754.02,738699.32,739754.02
1641154200,739803.98,740514.04,739476.77,740131.48
1641154260,739965.42,739965.42,739136.45,739311.87
1641154320,739284.87,739284.87,738538.7,738944.1
1641154380,738804.15,739193.58,738680.64,738753.09
1641154440,738783.51,738943.29,738407.23,738620.17
1641154500,738505.95,739347.71,738089.49,739347.71
1641154560,739144.58,739779.58,739144.58,739368.14
1641154620,739118.98,739311.66,738079.05,738079.05
1641154680,738181.93,738583.41,737874.17,738364.28
1641154740,738136.12,738163.53,737287.84,737717.55
1641154800,737721.51,737912.13,737344.09,737438.0
1641154860,737378.02,738495.62,737369.24,737369.24
1641154920,737326.02,738378.18,736556.1,737952.13
1641154980,737679.19,738056.67,737328.8,738056.67
1641155040,738121.48,738121.48,736755.03,737144.04
1641155100,736927.66,736959.97,735648.61,735648.61
1641155160,735768.57,736058.1,735081.05,735211.57
1641155220,734723.74,734851.54,733294.06,733294.06
1641155280,733310.78,733335.3,732696.57,733224.23
1641155340,733154.4,733680.37,732401.86,733625.78
1641155400,733800.72,734828.83,733800.72,733955.97
1641155460,733983.3,734196.17,733438.65,734196.17
1641155520,734124.92,734548.96,733849.84,734069.05
1641155580,733984.4,734116.73,732576.23,733059.06
1641155640,733099.23,734384.94,733099.23,734116.8
1641155700,734257.7,735531.53,734257.7,735531.53
1641155760,735446.39,735446.39,733476.49,733542.71
1641155820,733509.44,734572.71,733509.44,733972.09
1641155880,733844.39,734302.34,733597.17,733688.21
1641155940,733652.25,734909.37,733652.25,734592.39
1641156000,734692.84,735241.79,734201.29,734507.83
1641156060,734575.78,734673.15,733706.83,734189.05
1641156120,734189.32,735007.71,733964.51,734607.34
1641156180,734651.84,735227.85,733864.1,733864.1
1641156240,733540.27,733855.64,733053.99,733518.35
1641156300,733494.43,734319.44,733470.12,734095.98
1641156360,733992.23,733992.23,733333.67,733932.37
1641156420,734029.0,734814.82,733927.03,734335.66
1641156480,734400.53,735204.07,734021.78,735123.54
1641156540,735264.35,735351.9,734712.89,735276.34
1641156600,735353.85,737324.83,735353.85,737311.41
1641156660,737483.05,737906.17,737268.68,737726.71
1641156720,737639.6,738652.05,737639.6,738160.94
1641156780,738096.19,738465.81,737518.83,738092.74
1641156840,737982.13,739041.1,737718.51,738636.91
1641156900,738698.04,739072.07,738341.56,738468.53
1641156960,738497.27,738553.22,737926.43,738233.46
1641157020,738363.32,739508.22,738363.32,739221.99
1641157080,739198.99,739235.89,738070.4,738210.43
1641157140,738304.11,738304.11,736454.05,736601.9
1641157200,736399.9,736399.9,735526.27,736165.25
1641157260,736162.75,736683.91,735972.76,736683.91
1641157320,736813.1,736813.1,736074.99,736748.74
1641157380,736782.2,737036.63,735116.87,735355.91
1641157440,735586.11,735693.11,734849.71,735142.86
1641157500,735177.19,736063.94,735025.49,736055.92
1641157560,736102.23,736790.82,735771.83,736377.29
1641157620,736118.53,737453.09,736118.53,737185.63
1641157680,737035.82,737035.82,735936.46,736694.61
1641157740,736659.78,736710.08,736150.75,736563.8
1641157800,736434.52,736748.18,736087.04,736087.04
1641157860,735932.98,735932.98,735137.64,735462.23
1641157920,735569.11,736260.08,735530.94,735906.73
1641157980,735963.84,735963.84,734479.13,734810.64
1641158040,734738.4,735362.32,734361.38,734908.79
1641158100,734740.95,734927.29,734135.97,734869.13
1641158160,734690.09,734690.09,733910.71,734260.59
1641158220,734357.15,734407.54,733543.98,733637.67
1641158280,733588.38,733603.96,732555.74,732582.45
